Date,MSFT
2020-06-02 00:00:00+00:00,0.011376698628361437
2020-06-03 00:00:00+00:00,0.0024335998016877802
2020-06-04 00:00:00+00:00,-0.013163586714349584
2020-06-05 00:00:00+00:00,0.023398200427182658
2020-06-08 00:00:00+00:00,0.00619660086014906
2020-06-09 00:00:00+00:00,0.007644948167021326
2020-06-10 00:00:00+00:00,0.03709163947807226
2020-06-11 00:00:00+00:00,-0.05369839596666881
2020-06-12 00:00:00+00:00,0.007891776383667892
2020-06-15 00:00:00+00:00,0.0063918020300999245
2020-06-16 00:00:00+00:00,0.024505159431488677
2020-06-17 00:00:00+00:00,0.0034612705666901
2020-06-18 00:00:00+00:00,0.010708411100863069
2020-06-19 00:00:00+00:00,-0.005959725876548694
2020-06-22 00:00:00+00:00,0.027773577234183167
2020-06-23 00:00:00+00:00,0.006680940763613474
2020-06-24 00:00:00+00:00,-0.020157531823087882
2020-06-25 00:00:00+00:00,0.012636474152224686
2020-06-26 00:00:00+00:00,-0.020015945792834833
2020-06-29 00:00:00+00:00,0.010747214336437771
2020-06-30 00:00:00+00:00,0.025549244119399406
2020-07-01 00:00:00+00:00,0.005847390661524843
2020-07-02 00:00:00+00:00,0.007620896833663293
2020-07-06 00:00:00+00:00,0.021526241441158778
2020-07-07 00:00:00+00:00,-0.011627892661261074
2020-07-08 00:00:00+00:00,0.02199280591142716
2020-07-09 00:00:00+00:00,0.00700091848115858
2020-07-10 00:00:00+00:00,-0.003032890691768819
2020-07-13 00:00:00+00:00,-0.030888711102566968
2020-07-14 00:00:00+00:00,0.006181478408375796
2020-07-15 00:00:00+00:00,-0.0014879424444498301
2020-07-16 00:00:00+00:00,-0.019803861037050563
2020-07-17 00:00:00+00:00,-0.005100006352840358
2020-07-20 00:00:00+00:00,0.04298107753763092
2020-07-21 00:00:00+00:00,-0.01346883752981265
2020-07-22 00:00:00+00:00,0.014371257485029876
2020-07-23 00:00:00+00:00,-0.04349471883762546
2020-07-24 00:00:00+00:00,-0.006122199444448695
2020-07-27 00:00:00+00:00,0.012667675176846194
2020-07-28 00:00:00+00:00,-0.008977197823214267
2020-07-29 00:00:00+00:00,0.010097976650775164
2020-07-30 00:00:00+00:00,-0.0007841010684292993
2020-07-31 00:00:00+00:00,0.005443848178411814
2020-08-03 00:00:00+00:00,0.056241154520456416
2020-08-04 00:00:00+00:00,-0.015008774825745475
2020-08-05 00:00:00+00:00,-0.0016409154472476484
2020-08-06 00:00:00+00:00,0.01601391764352811
2020-08-07 00:00:00+00:00,-0.017887729451345202
2020-08-10 00:00:00+00:00,-0.019907736316801983
2020-08-11 00:00:00+00:00,-0.023385330694777884
2020-08-12 00:00:00+00:00,0.028567201392002417
2020-08-13 00:00:00+00:00,-0.0023423944139076003
2020-08-14 00:00:00+00:00,0.0009582987597829273
2020-08-17 00:00:00+00:00,0.0066060551609987694
2020-08-18 00:00:00+00:00,0.005754264413598165
2020-08-19 00:00:00+00:00,-0.008463797335234946
2020-08-20 00:00:00+00:00,0.0232713636329569
2020-08-21 00:00:00+00:00,-0.0072700044052659285
2020-08-24 00:00:00+00:00,0.0031452359191972423
2020-08-25 00:00:00+00:00,0.013009493881489087
2020-08-26 00:00:00+00:00,0.02161959000965563
2020-08-27 00:00:00+00:00,0.024553507051471968
2020-08-28 00:00:00+00:00,0.01028335162955818
2020-08-31 00:00:00+00:00,-0.014765649507400669
2020-09-01 00:00:00+00:00,0.007715184244144968
2020-09-02 00:00:00+00:00,0.01927218524963159
2020-09-03 00:00:00+00:00,-0.061946864765034415
2020-09-04 00:00:00+00:00,-0.01403590892279627
2020-09-08 00:00:00+00:00,-0.054095665521076475
2020-09-09 00:00:00+00:00,0.04258358565122711
2020-09-10 00:00:00+00:00,-0.028018355611040935
2020-09-11 00:00:00+00:00,-0.006524791204898239
2020-09-14 00:00:00+00:00,0.0067637351912415156
2020-09-15 00:00:00+00:00,0.016406187902761493
2020-09-16 00:00:00+00:00,-0.01786567558840768
2020-09-17 00:00:00+00:00,-0.010436475775658871
2020-09-18 00:00:00+00:00,-0.01241932002848567
2020-09-21 00:00:00+00:00,0.010729047871814279
2020-09-22 00:00:00+00:00,0.02409403102881713
2020-09-23 00:00:00+00:00,-0.03292836703957347
2020-09-24 00:00:00+00:00,0.012961793464196347
2020-09-25 00:00:00+00:00,0.022786578213402242
2020-09-28 00:00:00+00:00,0.007795183620892487
2020-09-29 00:00:00+00:00,-0.01040874670148173
2020-09-30 00:00:00+00:00,0.014812348767661021
2020-10-01 00:00:00+00:00,0.010126966501542656
2020-10-02 00:00:00+00:00,-0.029511456623952492
2020-10-05 00:00:00+00:00,0.020321074697096098
2020-10-06 00:00:00+00:00,-0.02124727215969524
2020-10-07 00:00:00+00:00,0.01903743431221483
2020-10-08 00:00:00+00:00,0.003574322039056499
2020-10-09 00:00:00+00:00,0.024836146272498416
2020-10-12 00:00:00+00:00,0.025902397484495188
2020-10-13 00:00:00+00:00,0.006594429783723488
2020-10-14 00:00:00+00:00,-0.008974243895371825
2020-10-15 00:00:00+00:00,-0.0054332923341753325
2020-10-16 00:00:00+00:00,0.0
2020-10-19 00:00:00+00:00,-0.02476555745566822
2020-10-20 00:00:00+00:00,0.002007248031607567
2020-10-21 00:00:00+00:00,0.0006988546915391858
2020-10-22 00:00:00+00:00,0.0004189773585288048
2020-10-23 00:00:00+00:00,0.006235731498425379
2020-10-26 00:00:00+00:00,-0.028441909161547096
2020-10-27 00:00:00+00:00,0.015089480870695171
2020-10-28 00:00:00+00:00,-0.04956627115694612
2020-10-29 00:00:00+00:00,0.010065169817650377
2020-10-30 00:00:00+00:00,-0.01099062127092476
2020-11-02 00:00:00+00:00,-0.0006914574445813226
2020-11-03 00:00:00+00:00,0.02026387983799882
2020-11-04 00:00:00+00:00,0.04824883528194657
2020-11-05 00:00:00+00:00,0.03188684281134324
2020-11-06 00:00:00+00:00,0.0019257823794158746
2020-11-09 00:00:00+00:00,-0.023824431440962468
2020-11-10 00:00:00+00:00,-0.033792778531242185
2020-11-11 00:00:00+00:00,0.026254721051814478
2020-11-12 00:00:00+00:00,-0.005125839735436344
2020-11-13 00:00:00+00:00,0.00496654313639211
2020-11-16 00:00:00+00:00,0.0033254872244725675
2020-11-17 00:00:00+00:00,-0.0127514112606536
2020-11-18 00:00:00+00:00,-0.015760537055853563
2020-11-19 00:00:00+00:00,0.006348286556123517
2020-11-20 00:00:00+00:00,-0.009556533268032297
2020-11-23 00:00:00+00:00,-0.0013308559347362525
2020-11-24 00:00:00+00:00,0.017847793960813707
2020-11-25 00:00:00+00:00,4.6733876402305086e-05
2020-11-27 00:00:00+00:00,0.006359006131768874
2020-11-30 00:00:00+00:00,-0.005389529463117881
2020-12-01 00:00:00+00:00,0.009996726848368498
2020-12-02 00:00:00+00:00,-0.003885165212502706
2020-12-03 00:00:00+00:00,-0.005246736544747499
2020-12-04 00:00:00+00:00,0.0005600966864769408
2020-12-07 00:00:00+00:00,-0.0003265876283794489
2020-12-08 00:00:00+00:00,0.00802651208452132
2020-12-09 00:00:00+00:00,-0.019489799371042005
2020-12-10 00:00:00+00:00,-0.006043431354361584
2020-12-11 00:00:00+00:00,0.01301534380945979
2020-12-14 00:00:00+00:00,0.0044077767308396965
2020-12-15 00:00:00+00:00,-0.0003267603474644831
2020-12-16 00:00:00+00:00,0.024050781203236005
2020-12-17 00:00:00+00:00,0.0006384503394190055
2020-12-18 00:00:00+00:00,-0.003782708221588882
2020-12-21 00:00:00+00:00,0.018299099075956393
2020-12-22 00:00:00+00:00,0.0060649900073062035
2020-12-23 00:00:00+00:00,-0.013039198611732306
2020-12-24 00:00:00+00:00,0.007827326459583395
2020-12-28 00:00:00+00:00,0.009921466728921136
2020-12-29 00:00:00+00:00,-0.003600696982611229
2020-12-30 00:00:00+00:00,-0.01101941239330928
2020-12-31 00:00:00+00:00,0.003338169963972959
2021-01-04 00:00:00+00:00,-0.0212660541609494
2021-01-05 00:00:00+00:00,0.0009646352736600861
2021-01-06 00:00:00+00:00,-0.025929298094282904
2021-01-07 00:00:00+00:00,0.028456976613111085
2021-01-08 00:00:00+00:00,0.006092820889463946
2021-01-11 00:00:00+00:00,-0.009698523228210076
2021-01-12 00:00:00+00:00,-0.01177071475803182
2021-01-13 00:00:00+00:00,0.00656029270068581
2021-01-14 00:00:00+00:00,-0.015346177875700584
2021-01-15 00:00:00+00:00,-0.0017369747843178907
2021-01-19 00:00:00+00:00,0.017822754073375746
2021-01-20 00:00:00+00:00,0.036499694175631925
2021-01-21 00:00:00+00:00,0.0028082593077323192
2021-01-22 00:00:00+00:00,0.004356117358854661
2021-01-25 00:00:00+00:00,0.015844221639333522
2021-01-26 00:00:00+00:00,0.012198854470653053
2021-01-27 00:00:00+00:00,0.00245337262057177
2021-01-28 00:00:00+00:00,0.025890935754927513
2021-01-29 00:00:00+00:00,-0.02917166607614663
2021-02-01 00:00:00+00:00,0.03315221141592373
2021-02-02 00:00:00+00:00,-0.000584182738218253
2021-02-03 00:00:00+00:00,0.01457143991151666
2021-02-04 00:00:00+00:00,-0.0040740966796875
2021-02-05 00:00:00+00:00,0.0007851016310025383
2021-02-08 00:00:00+00:00,0.0011147988268498388
2021-02-09 00:00:00+00:00,0.005361500578269451
2021-02-10 00:00:00+00:00,-0.003897103546752989
2021-02-11 00:00:00+00:00,0.006877514696371323
2021-02-12 00:00:00+00:00,0.0020450733721872894
2021-02-16 00:00:00+00:00,-0.00526555580226673
2021-02-17 00:00:00+00:00,0.002051702939110722
2021-02-18 00:00:00+00:00,-0.0016789666962865324
2021-02-19 00:00:00+00:00,-0.011567300312117057
2021-02-22 00:00:00+00:00,-0.026808344113965044
2021-02-23 00:00:00+00:00,-0.0052875794781482854
2021-02-24 00:00:00+00:00,0.005487198336061372
2021-02-25 00:00:00+00:00,-0.02370495624068203
2021-02-26 00:00:00+00:00,0.014804136898235232
2021-03-01 00:00:00+00:00,0.01962302032351415
2021-03-02 00:00:00+00:00,-0.012956897495508102
2021-03-03 00:00:00+00:00,-0.026980791424021433
2021-03-04 00:00:00+00:00,-0.0036473977850214334
2021-03-05 00:00:00+00:00,0.02147933871894403
2021-03-08 00:00:00+00:00,-0.01817792142883401
2021-03-09 00:00:00+00:00,0.02810149701746001
2021-03-10 00:00:00+00:00,-0.005817437836653783
2021-03-11 00:00:00+00:00,0.020265066478674987
2021-03-12 00:00:00+00:00,-0.005819613099972254
2021-03-15 00:00:00+00:00,-0.0039872850112672165
2021-03-16 00:00:00+00:00,0.012350450089118503
2021-03-17 00:00:00+00:00,-0.0028186168390499367
2021-03-18 00:00:00+00:00,-0.026662134004538096
2021-03-19 00:00:00+00:00,-0.0016036542789091834
2021-03-22 00:00:00+00:00,0.02448447684049082
2021-03-23 00:00:00+00:00,0.006737557951100204
2021-03-24 00:00:00+00:00,-0.008923289421872482
2021-03-25 00:00:00+00:00,-0.013250701974913404
2021-03-26 00:00:00+00:00,0.01781871160756876
2021-03-29 00:00:00+00:00,-0.005243531194087381
2021-03-30 00:00:00+00:00,-0.014410811556229697
2021-03-31 00:00:00+00:00,0.01690747494393041
2021-04-01 00:00:00+00:00,0.027908562208153853
2021-04-05 00:00:00+00:00,0.027728496189237894
2021-04-06 00:00:00+00:00,-0.00485809884082955
2021-04-07 00:00:00+00:00,0.008230425567293365
2021-04-08 00:00:00+00:00,0.013405386896100824
2021-04-09 00:00:00+00:00,0.010266559145175158
2021-04-12 00:00:00+00:00,0.0002345028616863587
2021-04-13 00:00:00+00:00,0.01008161672207275
2021-04-14 00:00:00+00:00,-0.011218979481004032
2021-04-15 00:00:00+00:00,0.015297952651246671
2021-04-16 00:00:00+00:00,0.004778382406069426
2021-04-19 00:00:00+00:00,-0.007670476623866662
2021-04-20 00:00:00+00:00,-0.0018550687441675207
2021-04-21 00:00:00+00:00,0.008983105083694598
2021-04-22 00:00:00+00:00,-0.013086089954132296
2021-04-23 00:00:00+00:00,0.01547606742987706
2021-04-26 00:00:00+00:00,0.0015316634341677737
2021-04-27 00:00:00+00:00,0.001605862922336776
2021-04-28 00:00:00+00:00,-0.02828569541390591
2021-04-29 00:00:00+00:00,-0.008053123316384192
2021-04-30 00:00:00+00:00,-0.0013068862153325922
2021-05-03 00:00:00+00:00,-0.0012689034607161753
2021-05-04 00:00:00+00:00,-0.016159800342871344
2021-05-05 00:00:00+00:00,-0.005327059611747287
2021-05-06 00:00:00+00:00,0.013226739524850872
2021-05-07 00:00:00+00:00,0.01093185053070922
2021-05-10 00:00:00+00:00,-0.020914259279372516
2021-05-11 00:00:00+00:00,-0.003843340789674188
2021-05-12 00:00:00+00:00,-0.02936277404455334
2021-05-13 00:00:00+00:00,0.01686191957864791
2021-05-14 00:00:00+00:00,0.021067337953768916
2021-05-17 00:00:00+00:00,-0.011968572612345296
2021-05-18 00:00:00+00:00,-0.008565098733417154
2021-05-19 00:00:00+00:00,0.00016452725782278854
2021-05-20 00:00:00+00:00,0.013820338424784806
2021-05-21 00:00:00+00:00,-0.00531482303351638
2021-05-24 00:00:00+00:00,0.0228820844811759
2021-05-25 00:00:00+00:00,0.0037483150409993726
2021-05-26 00:00:00+00:00,-0.0009136966725874496
2021-05-27 00:00:00+00:00,-0.008668368074092547
2021-05-28 00:00:00+00:00,0.0014840765344781293
2021-06-01 00:00:00+00:00,-0.009131683940160729
2021-06-02 00:00:00+00:00,-0.00040416672268961396
2021-06-03 00:00:00+00:00,-0.00642942304193117
2021-06-04 00:00:00+00:00,0.02067472399763237
2021-06-07 00:00:00+00:00,0.012041964804454297
2021-06-08 00:00:00+00:00,-0.004885505875664831
2021-06-09 00:00:00+00:00,0.004038440765306461
2021-06-10 00:00:00+00:00,0.014393288178532915
2021-06-11 00:00:00+00:00,0.0025269182037763738
2021-06-14 00:00:00+00:00,0.007755244043575971
2021-06-15 00:00:00+00:00,-0.005887218479496914
2021-06-16 00:00:00+00:00,-0.0037930814534475887
2021-06-17 00:00:00+00:00,0.013676233378247638
2021-06-18 00:00:00+00:00,-0.005634347470649503
2021-06-21 00:00:00+00:00,0.012334781241081894
2021-06-22 00:00:00+00:00,0.010966016179672966
2021-06-23 00:00:00+00:00,-0.0009039988818688727
2021-06-24 00:00:00+00:00,0.005353087369642795
2021-06-25 00:00:00+00:00,-0.006262002371466013
2021-06-28 00:00:00+00:00,0.013961257114233572
2021-06-29 00:00:00+00:00,0.009973179010148048
2021-06-30 00:00:00+00:00,-0.0018422992308197994
2021-07-01 00:00:00+00:00,0.0025840244474082397
2021-07-02 00:00:00+00:00,0.02227535956189519
2021-07-06 00:00:00+00:00,3.605174084286844e-05
2021-07-07 00:00:00+00:00,0.008175426722367485
2021-07-08 00:00:00+00:00,-0.00896645344807323
2021-07-09 00:00:00+00:00,0.0018743745530360734
2021-07-12 00:00:00+00:00,-0.0022306796853331923
2021-07-13 00:00:00+00:00,0.013197762748615505
2021-07-14 00:00:00+00:00,0.005445222860964716
2021-07-15 00:00:00+00:00,-0.005238791317716429
2021-07-16 00:00:00+00:00,-0.0009963305715158244
2021-07-19 00:00:00+00:00,-0.013321425589937652
2021-07-20 00:00:00+00:00,0.00833904002439545
2021-07-21 00:00:00+00:00,0.00744660789676721
2021-07-22 00:00:00+00:00,0.016844423790914442
2021-07-23 00:00:00+00:00,0.012336613540870678
2021-07-26 00:00:00+00:00,-0.0021404550213144358
2021-07-27 00:00:00+00:00,-0.00868354732415566
2021-07-28 00:00:00+00:00,-0.0011167980549864343
2021-07-29 00:00:00+00:00,0.0009782641957329918
2021-07-30 00:00:00+00:00,-0.005549725437663633
2021-08-02 00:00:00+00:00,-0.0003158763705515266
2021-08-03 00:00:00+00:00,0.008075232546253641
2021-08-04 00:00:00+00:00,-0.002124496245249463
2021-08-05 00:00:00+00:00,0.010505668721693562
2021-08-06 00:00:00+00:00,-0.00020723114420573285
2021-08-09 00:00:00+00:00,-0.003903837891834794
2021-08-10 00:00:00+00:00,-0.006554934342168028
2021-08-11 00:00:00+00:00,0.0017805116648443864
2021-08-12 00:00:00+00:00,0.00996684171422535
2021-08-13 00:00:00+00:00,0.010489660710573778
2021-08-16 00:00:00+00:00,0.005975755381686376
2021-08-17 00:00:00+00:00,-0.005159604547719909
2021-08-18 00:00:00+00:00,-0.00801820558756594
2021-08-19 00:00:00+00:00,0.020775213425172634
2021-08-20 00:00:00+00:00,0.025575349997876584
2021-08-23 00:00:00+00:00,0.000952847151004077
2021-08-24 00:00:00+00:00,-0.006663380337984304
2021-08-25 00:00:00+00:00,-0.002015680924607355
2021-08-26 00:00:00+00:00,-0.009668598169976117
2021-08-27 00:00:00+00:00,0.0021064057324764462
2021-08-30 00:00:00+00:00,0.012912034903996172
2021-08-31 00:00:00+00:00,-0.0056325685157785355
2021-09-01 00:00:00+00:00,-0.0001656893790176195
2021-09-02 00:00:00+00:00,-0.0022528996654824773
2021-09-03 00:00:00+00:00,-3.3137135145744345e-05
2021-09-07 00:00:00+00:00,-0.0031879588429223338
2021-09-08 00:00:00+00:00,9.993597184632108e-05
2021-09-09 00:00:00+00:00,-0.009859736648775153
2021-09-10 00:00:00+00:00,-0.005180852968618588
2021-09-13 00:00:00+00:00,0.004328561145325205
2021-09-14 00:00:00+00:00,0.009427988829984413
2021-09-15 00:00:00+00:00,0.016778407004658824
2021-09-16 00:00:00+00:00,0.0013122297974978991
2021-09-17 00:00:00+00:00,-0.01752836014061565
2021-09-20 00:00:00+00:00,-0.018574740437241832
2021-09-21 00:00:00+00:00,0.0016989467235444256
2021-09-22 00:00:00+00:00,0.01282224876464877
2021-09-23 00:00:00+00:00,0.003282239367677464
2021-09-24 00:00:00+00:00,-0.0007009996554598885
2021-09-27 00:00:00+00:00,-0.017304134191298504
2021-09-28 00:00:00+00:00,-0.03620363710755581
2021-09-29 00:00:00+00:00,0.00169304107268764
2021-09-30 00:00:00+00:00,-0.007323896381216999
2021-10-01 00:00:00+00:00,0.025468190741349206
2021-10-04 00:00:00+00:00,-0.020719545574164888
2021-10-05 00:00:00+00:00,0.019956994477063006
2021-10-06 00:00:00+00:00,0.015064328296249263
2021-10-07 00:00:00+00:00,0.005936408989499542
2021-10-08 00:00:00+00:00,0.0
2021-10-11 00:00:00+00:00,-0.0021027475134928197
2021-10-12 00:00:00+00:00,-0.004588267862241868
2021-10-13 00:00:00+00:00,0.01171125586792332
2021-10-14 00:00:00+00:00,0.021734003221179687
2021-10-15 00:00:00+00:00,0.004822432551868205
2021-10-18 00:00:00+00:00,0.010124641452805783
2021-10-19 00:00:00+00:00,0.0030590075019274465
2021-10-20 00:00:00+00:00,-0.002660374703925661
2021-10-21 00:00:00+00:00,0.010897518179654897
2021-10-22 00:00:00+00:00,-0.005148687261022911
2021-10-25 00:00:00+00:00,-0.0033316042408337854
2021-10-26 00:00:00+00:00,0.006425795727043937
2021-10-27 00:00:00+00:00,0.042114181074711654
2021-10-28 00:00:00+00:00,0.0036513062064933433
2021-10-29 00:00:00+00:00,0.022414024593394588
2021-11-01 00:00:00+00:00,-0.006784874353565118
2021-11-02 00:00:00+00:00,0.011415762884798397
2021-11-03 00:00:00+00:00,0.0026115783761164746
2021-11-04 00:00:00+00:00,0.007305396531156472
2021-11-05 00:00:00+00:00,-0.0011294878137407816
2021-11-08 00:00:00+00:00,0.002767341196624029
2021-11-09 00:00:00+00:00,-0.003086079876201797
2021-11-10 00:00:00+00:00,-0.015329734266801509
2021-11-11 00:00:00+00:00,0.004927463551881006
2021-11-12 00:00:00+00:00,0.012904998464160489
2021-11-15 00:00:00+00:00,-0.0019303691320027294
2021-11-16 00:00:00+00:00,0.010235969787353083
2021-11-17 00:00:00+00:00,-0.0011487574363616693
2021-11-18 00:00:00+00:00,0.0063399207579648564
2021-11-19 00:00:00+00:00,0.0053916148419863585
2021-11-22 00:00:00+00:00,-0.009559613299904623
2021-11-23 00:00:00+00:00,-0.006326675047633512
2021-11-24 00:00:00+00:00,0.0006811507679371775
2021-11-26 00:00:00+00:00,-0.024355629892974906
2021-11-29 00:00:00+00:00,0.02108108578449941
2021-11-30 00:00:00+00:00,-0.017942573321782507
2021-12-01 00:00:00+00:00,-0.001542725948379009
2021-12-02 00:00:00+00:00,-0.0017874344458671532
2021-12-03 00:00:00+00:00,-0.019666699022148237
2021-12-06 00:00:00+00:00,0.009844873470294724
2021-12-07 00:00:00+00:00,0.02676357620094838
2021-12-08 00:00:00+00:00,0.00014925292895195952
2021-12-09 00:00:00+00:00,-0.005582574888416403
2021-12-10 00:00:00+00:00,0.028339844696588345
2021-12-13 00:00:00+00:00,-0.009166855170512744
2021-12-14 00:00:00+00:00,-0.032586911483466374
2021-12-15 00:00:00+00:00,0.019217876679575197
2021-12-16 00:00:00+00:00,-0.029134917608921063
2021-12-17 00:00:00+00:00,-0.0033856759747004084
2021-12-20 00:00:00+00:00,-0.012013540078780194
2021-12-21 00:00:00+00:00,0.02306900315192184
2021-12-22 00:00:00+00:00,0.01805739102267223
2021-12-23 00:00:00+00:00,0.004471759243061424
2021-12-27 00:00:00+00:00,0.02318566347670803
2021-12-28 00:00:00+00:00,-0.0035041967126745455
2021-12-29 00:00:00+00:00,0.002051317822802101
2021-12-30 00:00:00+00:00,-0.007691196926234323
2021-12-31 00:00:00+00:00,-0.008841211644598168
